file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
63b3bf3335955c7540b1ac55844cfd7a.jpg,70,112,54,82,86,81,77,102,39,73,58,117,77,80,92,74,23,110,45,40,87,74,80,79,65,112,59,103,94,60,66,39,64,118,78,83,55,82,81,79,68,70,52,82,59,95,47,137,81,71,37,44,68,79,46,81,79,79,24,112
233ab980ebc84f164926914504ce2de7.jpg,95,81,116,78,74,100,45,153,36,102,47,157,135,60,83,136,101,155,93,85,139,146,58,95,71,115,115,95,96,147,111,98,96,158,54,169,80,78,143,114,98,126,137,67,81,100,143,99,136,65,121,174,64,178,112,97,88,132,39,66
a54b0ef647575d012797b98f12dfd473.jpg,56,76,86,79,65,67,102,76,96,69,26,107,26,59,68,80,70,102,55,74,76,77,92,125,93,76,28,54,62,77,84,117,78,91,94,66,84,115,85,101,93,79,98,70,59,114,57,74,76,72,82,119,76,76,52,75,64,33,60,116
f70a025db1e9e008994adfe8d11da7ed.jpg,57,73,163,158,57,119,65,125,151,196,60,150,101,123,92,59,62,186,79,100,78,114,47,100,74,177,110,128,92,190,60,103,164,152,108,127,113,121,48,109,156,187,46,187,42,146,116,123,70,144,123,106,71,176,90,197,159,99,109,120
bd880a5663f80169574d08fee5c83cdd.jpg,78,63,34,115,43,58,83,65,46,95,61,88,74,58,57,90,32,114,44,103,83,68,99,54,74,58,25,68,24,74,61,64,52,63,41,52,90,105,24,86,41,48,85,54,54,95,80,64,49,85,51,63,97,84,47,59,50,50,70,123
f56b1f6f34d31f7613f374edd917c687.jpg,104,193,100,158,78,144,56,128,80,172,105,187,93,189,73,130,104,187,59,131,76,194,97,194,82,103,137,67,114,107,96,141,69,117,92,188,67,132,168,153,55,76,116,125,80,171,120,126,67,125,124,127,110,125,103,130,77,149,117,125
7ddcdbe9039b13f2b67fcbd046d33f73.jpg,78,33,58,35,80,84,72,69,91,80,84,84,120,111,63,114,60,87,79,124,47,83,42,73,98,148,54,127,77,121,80,130,40,87,74,68,55,91,33,105,90,153,47,88,32,98,92,80,86,78,97,38,65,126,46,78,60,113,41,85
1f9bfda8fc7b23eecc4b10782b892fc9.jpg,55,108,72,168,96,110,126,118,70,164,97,119,39,125,70,130,53,164,49,199,87,121,66,113,37,139,80,57,86,171,153,115,62,166,153,117,93,122,70,119,76,174,82,56,149,90,115,106,82,100,68,208,87,56,50,87,103,104,118,107
bc948733b61faec15fbbf819a9078c41.jpg,69,75,21,82,93,94,87,110,35,50,69,141,92,99,20,86,91,85,20,101,90,81,91,82,88,90,64,75,83,105,71,140,25,71,92,82,89,82,90,95,75,138,98,77,68,38,62,75,82,115,64,117,97,73,91,99,84,119,62,113
a9cfeca15e69827320b24ad450319e76.jpg,211,300,128,216,211,215,200,192,163,259,144,308,208,189,221,363,116,227,210,304,160,233,114,215,173,309,176,308,193,210,73,155,111,337,151,322,277,227,240,118,160,226,190,185,189,312,209,189,156,188,199,206,161,222,189,252,114,111,78,267
a6474e2bacfe9b18f032c2bba90f8431.jpg,138,142,90,204,71,140,81,141,124,205,109,211,76,70,132,125,88,210,131,205,81,234,122,173,178,99,53,176,92,215,99,186,102,190,60,199,137,143,54,131,132,135,173,89,64,146,123,178,111,206,145,244,85,144,107,201,118,186,137,134
d76d5f6d2a879c103ec525ada22d69f2.jpg,162,255,251,145,233,422,217,537,336,316,206,269,242,315,199,390,316,497,235,391,334,164,232,468,116,214,268,360,235,537,239,349,336,316,184,308,156,257,234,396,164,305,316,304,241,335,201,302,276,386,173,291,339,273,160,256,230,405,273,443
7d1ff037462c2ff27fc57996a60b5e63.jpg,49,97,71,122,86,168,82,139,29,105,120,124,74,135,110,150,54,97,48,96,83,94,50,97,100,92,98,88,122,109,90,117,85,104,114,62,105,90,29,78,91,89,70,133,51,97,103,47,105,48,101,92,98,93,48,94,113,147,65,116
65bd240145c29443b2314321828fb7a4.jpg,61,88,59,75,33,34,21,86,59,74,66,62,67,68,25,100,32,58,75,69,54,98,58,84,75,62,23,54,48,64,52,73,73,62,82,61,53,98,51,86,47,56,37,63,21,63,37,64,60,30,77,69,72,70,39,65,62,100,45,63
ae7c9145e99bc69b6a4ae6ac0b59f641.jpg,242,414,246,413,192,110,300,446,205,284,206,344,153,211,142,213,175,396,307,271,304,439,357,277,230,330,222,109,152,249,268,397,278,116,322,239,167,263,353,322,298,256,140,450,211,484,101,398,255,299,280,270,202,232,282,271,188,382,205,289
3d17f392b4c80ccbd0a335e5b7be589b.jpg,238,146,197,191,75,289,125,269,104,184,129,340,242,223,158,282,132,252,86,192,92,186,124,293,118,169,120,224,163,233,94,185,175,197,171,195,242,177,189,186,140,184,164,272,185,196,60,219,158,219,140,182,174,196,123,212,191,164,152,250
c28d7859a18146ed8b6a9b92c1aec765.jpg,164,121,164,136,72,108,113,149,153,190,71,127,164,118,133,115,91,127,158,174,138,135,110,180,143,135,79,108,139,135,43,103,81,132,131,128,88,192,82,132,113,125,101,231,141,119,111,172,127,61,51,82,94,165,133,128,136,135,163,148
a1a16397979f431de05eae2747c19946.jpg,73,142,105,79,69,106,36,118,36,119,105,91,41,82,62,69,84,110,83,75,58,89,75,75,81,75,105,89,77,72,105,85,65,84,33,76,58,101,75,67,77,120,84,71,83,60,85,74,89,135,83,114,80,75,43,37,46,83,69,105
f13ec2ce1d8220b796ca2a92644fa92b.jpg,156,267,160,188,167,263,86,195,160,189,159,321,64,196,141,194,151,224,107,237,121,319,144,207,103,194,143,202,97,292,162,188,102,100,108,194,91,104,184,181,228,254,146,241,135,271,105,195,87,170,84,195,76,113,122,170,134,95,90,196
2c53841a5d1951c3c872442c6f71d7a2.jpg,172,212,184,166,97,145,174,122,197,97,144,150,53,177,62,201,186,233,183,138,111,160,154,224,120,137,178,210,214,251,76,80,222,201,91,148,125,156,116,129,155,228,110,154,199,219,185,138,218,228,59,194,110,131,192,132,217,149,169,280
4cbc0e2ed9cb11d1a3d2f896a0f8ff3e.jpg,166,171,179,197,124,178,113,188,231,129,58,176,57,204,185,169,231,243,121,320,194,312,137,162,191,183,236,216,181,86,128,188,137,84,135,185,165,188,175,272,138,234,202,171,156,284,197,91,58,184,106,185,142,224,156,328,228,171,204,162
496c58dbeebfe8493182df712b7dd5f1.jpg,221,341,313,236,225,376,258,285,250,439,220,425,89,246,93,342,178,285,214,412,259,401,195,333,288,270,256,410,284,408,198,317,218,511,99,365,261,346,128,446,358,404,261,434,130,449,217,261,148,246,165,294,217,258,309,280,186,358,222,331
63454603d83147b4f650297905635510.jpg,56,55,58,86,62,54,87,48,61,121,59,54,62,62,69,62,63,66,64,120,56,97,46,118,49,89,45,29,40,66,40,68,42,84,67,65,46,99,25,40,50,89,64,62,73,53,70,56,65,99,83,40,33,66,55,68,31,68,51,28
8010f573ba72a04ad81dfd750852f5de.jpg,146,123,160,165,147,163,69,127,227,160,248,69,231,160,221,165,260,88,148,158,158,167,167,154,239,150,237,224,108,321,192,256,209,297,153,169,189,202,227,280,89,81,212,225,244,162,177,270,257,157,100,70,95,75,73,108,158,153,83,292
d1b3791df367d27552b0aef1bc6695f8.jpg,86,217,161,97,177,119,88,113,82,112,120,169,106,110,140,222,116,153,135,224,82,111,95,114,104,173,170,94,130,86,138,116,100,178,44,92,165,90,139,122,103,97,157,107,113,136,111,138,97,115,177,146,47,175,130,157,163,113,109,174
932c2eadf3853f14a52d5f7ae8e34fc9.jpg,125,120,58,66,84,95,104,82,84,93,69,77,81,126,63,77,98,134,81,121,111,69,100,22,77,76,94,116,124,69,28,70,86,127,96,70,127,87,94,55,76,76,109,154,97,76,109,75,86,119,106,85,98,161,104,61,84,92,45,32
5ea4e017565e64685abc046479b938df.jpg,102,81,92,36,103,156,53,91,45,83,101,40,105,82,85,162,121,99,97,83,95,87,122,109,84,117,102,126,76,106,90,116,32,117,107,84,94,131,61,80,118,77,83,77,85,86,91,125,75,109,78,116,104,81,60,75,88,95,97,87
54d4fef693da3cc5c58a449b63033978.jpg,123,78,73,108,64,96,86,155,41,70,35,132,88,133,88,110,34,129,109,119,94,51,35,133,114,133,103,148,91,156,98,106,131,106,127,162,134,121,79,112,114,104,107,130,121,100,77,112,75,101,108,90,109,138,69,177,89,185,89,131
d78dd2259ff9c9dab220a73d1e4d3c9b.jpg,95,147,113,82,85,83,58,40,57,97,105,81,104,82,136,117,67,90,56,94,109,137,102,87,124,62,30,87,102,82,102,140,63,98,97,70,107,130,70,92,90,121,94,75,79,101,34,60,51,86,78,116,133,89,136,126,39,128,101,83
66bc806890e3f7ebd0d3896381aa0d3e.jpg,73,69,34,76,56,82,43,69,51,74,66,99,40,84,87,62,47,84,117,96,58,96,89,116,53,71,86,31,89,116,77,94,66,116,62,65,92,33,74,122,84,62,29,53,78,94,79,114,58,120,59,90,109,54,116,89,42,127,57,121
aedaa44988c88eee88ba4c2afe687c07.jpg,93,42,110,93,81,152,97,111,87,110,130,160,100,146,109,182,45,99,126,167,104,156,82,86,63,101,88,145,43,143,56,104,90,124,100,117,118,95,83,89,43,100,101,96,35,117,116,96,103,129,112,148,63,107,68,175,93,134,95,133
29338df65d040894796052af82ec4576.jpg,71,46,80,112,44,98,56,108,57,108,44,109,41,125,86,97,44,135,60,133,104,81,137,104,128,160,103,96,61,169,86,82,67,104,61,125,68,133,48,109,91,144,51,52,88,144,53,98,80,133,37,105,58,50,49,149,68,154,108,48
28b7151f315672fc88ef561ef420aaa8.jpg,53,88,68,102,37,108,113,103,147,117,83,112,44,151,147,98,93,108,82,159,117,98,107,104,81,139,73,124,56,107,65,89,97,136,94,113,38,124,64,101,43,145,54,102,69,103,86,150,110,97,112,97,108,98,57,101,72,161,94,114
3a64a0ea36ec45342f14c639ccb9aecc.jpg,301,196,164,321,177,264,141,187,144,176,233,217,149,217,225,223,234,323,196,343,169,214,160,218,130,177,239,214,296,278,253,183,274,192,176,216,136,382,226,229,210,290,264,358,187,233,213,262,238,213,182,186,299,174,282,117,211,291,146,187
417b75eee6d51108d014bb2adfdb1bdd.jpg,125,143,233,137,131,165,215,269,231,210,232,140,175,237,123,166,207,151,173,263,198,179,147,156,196,171,153,207,193,174,197,226,186,180,194,178,225,242,219,176,195,77,158,187,123,165,212,158,127,165,177,176,136,261,54,221,138,167,232,130
18224af2ad765665497dd4cfedd233db.jpg,175,185,64,266,211,189,58,252,78,287,162,218,207,169,163,79,130,169,145,278,226,230,132,148,121,255,203,89,55,215,199,179,196,180,157,254,169,266,129,177,134,174,204,280,152,260,190,162,210,187,132,257,113,256,207,275,168,156,218,254
40de16d23b6639f7383c448036972390.jpg,83,162,102,203,47,62,100,203,103,161,39,102,124,93,111,106,72,106,156,127,115,103,92,100,58,109,43,71,110,107,39,118,126,103,40,122,95,150,84,122,112,162,104,112,104,117,93,131,125,102,41,132,94,158,65,112,148,166,116,110
88e6994b043b9e1c4ff4f37d22037442.jpg,89,232,148,125,114,134,116,189,113,138,139,151,161,132,64,69,114,111,61,210,123,177,99,128,158,59,129,148,70,62,88,231,177,154,101,127,180,131,83,120,129,136,94,233,94,101,141,157,92,127,128,140,149,125,60,209,143,131,122,184
1eb309d2586a7d37a4b76bda833a6cca.jpg,86,210,147,122,77,124,59,76,110,193,146,123,173,60,149,126,130,129,201,160,116,129,73,106,92,177,69,60,86,129,84,157,98,121,78,124,85,131,86,148,65,131,201,127,66,215,119,156,55,111,117,148,87,131,55,174,66,132,164,111
39b58991d83077ac5c6925d1d9c1c38a.jpg,61,83,61,104,26,80,64,130,44,70,57,112,72,69,43,88,76,69,43,105,51,29,29,60,66,103,60,80,68,65,42,31,71,66,43,89,99,86,82,61,64,109,46,109,46,127,47,93,41,71,27,64,71,70,63,88,60,103,72,59
30089d2c98b8e2f544520cb83bba4521.jpg,35,73,41,67,54,74,41,72,80,119,23,86,72,76,60,88,67,76,67,129,26,61,23,79,23,85,51,99,53,83,43,131,79,68,55,67,47,37,46,115,43,109,87,108,42,92,61,94,46,110,51,36,73,80,70,67,58,110,30,66
086490d864a38dc0bcdc6237a9a09278.jpg,38,147,107,93,77,90,86,180,97,76,104,151,128,58,62,92,38,61,37,64,80,93,72,89,80,179,78,93,133,96,64,173,110,39,133,103,120,46,42,53,98,96,106,150,103,96,93,137,100,137,80,82,106,138,133,77,116,77,119,90
bbddbd0771c0f4f9a7b65a1c656b2196.jpg,186,141,141,115,146,213,47,134,185,140,170,147,165,167,169,154,57,218,63,93,145,117,136,221,42,193,155,66,115,208,102,248,144,125,174,137,129,219,165,202,168,151,176,149,187,144,183,139,118,204,38,169,165,149,114,207,164,157,53,116
4b813b7b7035ccedc7c11a0702f85589.jpg,59,234,203,165,171,158,149,200,128,178,116,277,82,75,171,157,91,69,109,220,160,223,151,224,198,197,65,94,174,158,200,184,164,187,125,197,136,223,113,131,169,69,99,130,84,130,159,161,143,212,104,142,176,150,113,228,109,142,134,134
c45566ef970f3f3ea29401307f2c0ae9.jpg,107,89,123,163,113,134,65,47,51,165,101,97,115,104,135,98,127,99,106,100,137,117,86,90,99,40,144,86,128,91,118,152,136,103,36,91,128,159,49,59,101,88,92,99,125,184,130,137,133,103,136,99,138,99,141,115,103,83,124,44
21239d33cff3934ac0c6204c1dfb8c0a.jpg,95,149,104,118,95,127,105,147,85,158,99,162,67,94,94,139,146,153,79,50,81,135,124,108,114,109,113,161,96,162,110,141,145,72,118,102,112,162,131,179,129,111,52,171,66,114,123,96,63,99,95,117,124,108,120,115,63,111,129,181
13b9342a888e4f6c678de3a8a8c28a58.jpg,54,82,63,96,72,100,50,83,39,74,90,72,91,66,87,95,89,59,85,60,91,112,46,79,70,117,98,67,46,83,43,111,51,78,50,127,44,114,80,63,71,24,126,115,54,130,124,120,127,114,97,58,97,112,45,68,95,69,113,135
5b7e3e830f45610c36253cefce291177.jpg,78,45,105,134,158,77,102,42,41,112,82,110,160,82,133,112,141,95,164,120,88,165,67,100,144,91,94,167,86,114,93,121,137,105,71,109,99,171,128,165,134,199,83,114,110,210,105,138,141,194,92,167,91,164,100,152,148,56,108,171
1abe06d728bfe7a3ef21581846d7173f.jpg,77,140,95,138,131,197,135,238,138,186,107,162,139,157,108,147,175,130,148,130,144,131,140,124,130,175,140,158,132,112,101,136,61,130,133,186,41,111,108,149,109,154,150,105,177,169,125,240,88,132,114,57,117,198,73,67,172,114,150,128
2699ee6a9b730c134ea19016af31fa21.jpg,300,273,80,263,180,377,182,269,235,354,203,263,261,278,249,387,271,439,302,391,203,266,300,244,178,381,279,270,204,266,313,255,275,279,150,229,245,462,169,267,295,245,147,138,188,256,195,398,284,270,216,307,175,268,307,378,98,400,317,350
1b0b7bc622205b30001d073e642acccd.jpg,115,112,103,122,37,166,118,182,121,107,136,137,124,194,135,130,134,165,147,133,137,131,79,62,122,162,116,113,137,129,114,146,110,151,96,118,117,138,157,111,98,215,148,133,114,180,143,118,122,176,111,124,107,179,144,130,119,203,44,180
93e71829bc1fdc8d996fe1bfd4540d3b.jpg,157,167,103,117,152,94,39,101,40,116,80,147,73,138,102,114,81,109,133,202,142,70,40,115,55,182,63,117,81,136,53,62,66,123,101,116,123,112,96,153,80,148,49,103,123,113,92,215,63,117,62,117,78,98,40,118,98,135,43,147
491742fccf421fbee154d0016098a5f3.jpg,93,162,130,254,55,167,225,139,199,279,100,171,225,136,87,167,122,168,96,161,144,137,144,196,88,167,144,208,86,139,109,160,120,143,224,128,107,300,226,199,156,246,201,85,55,165,173,171,126,240,119,216,142,71,171,73,192,286,158,221
bc03955fa3ad67623287460c57dcc566.jpg,241,353,179,343,220,222,206,427,165,373,297,306,329,286,261,237,196,243,266,304,221,307,196,299,278,456,191,398,354,346,166,204,236,348,165,242,179,240,201,254,366,212,289,301,138,373,171,240,174,200,216,272,118,484,182,409,370,306,113,240
e4758170365a95b12d3de2e3f7868f30.jpg,152,69,101,206,79,190,89,146,173,75,112,230,148,162,94,134,73,148,151,139,121,232,112,238,61,231,80,143,103,155,109,129,212,222,77,151,62,233,87,133,73,146,123,193,164,160,91,228,97,288,67,251,161,158,123,191,83,152,212,218
8a1600330332fc12c3e06f0fc87ec319.jpg,51,60,61,104,35,100,58,98,92,107,82,102,57,144,47,96,46,67,100,96,61,130,91,107,94,104,48,96,47,92,72,117,46,142,82,104,72,124,48,83,67,49,45,70,97,108,88,93,43,142,106,97,83,105,89,102,74,151,83,101
7bcc1d572cfe382e25ae2cddad3dc1db.jpg,103,212,129,151,100,164,79,142,69,139,68,143,54,182,71,190,132,143,183,192,70,144,52,152,80,142,124,159,100,215,68,139,122,148,116,149,140,82,183,182,83,158,69,206,91,136,78,147,71,126,64,113,69,123,99,162,77,141,176,210
2e99e268e547272e0a8fce9d9e89a057.jpg,299,284,165,190,159,191,186,216,204,221,264,278,135,93,179,73,255,269,129,98,251,131,233,220,300,379,67,193,267,136,171,217,261,173,160,225,157,235,295,278,281,318,228,274,112,112,169,217,184,221,201,165,75,156,277,250,133,216,344,309
466df7c6b0932ca5320bee1d28f57490.jpg,73,126,75,86,76,124,23,76,76,72,51,55,65,101,22,83,61,67,96,86,73,94,79,57,79,57,84,75,79,77,52,100,70,129,64,68,94,95,92,76,22,84,24,72,67,72,25,108,60,27,86,110,89,71,68,105,88,76,74,108
183d4488d12871b4ae5dfdcc68ca0b92.jpg,57,179,62,156,240,168,232,150,201,173,137,248,196,172,199,174,200,163,207,151,107,128,148,242,210,175,180,179,148,214,56,232,168,184,202,173,148,173,203,163,175,247,152,166,120,144,138,150,161,244,212,73,75,112,213,75,111,146,189,169
a7b43188bafcda752a7473876d32fa83.jpg,165,228,154,223,180,191,175,158,130,149,143,139,177,200,119,152,153,139,150,229,132,229,37,189,175,138,151,230,141,155,182,142,42,215,138,77,144,196,132,227,167,156,77,89,138,231,83,259,52,116,175,175,144,192,127,150,148,174,175,158
5c49447a28b35fed83163851472615aa.jpg,124,261,78,142,91,226,50,137,59,94,123,127,95,143,164,128,61,118,118,150,53,214,90,160,85,141,97,178,118,162,113,217,66,138,72,140,118,210,190,118,133,140,83,179,154,147,47,178,56,102,151,143,87,141,66,138,92,186,191,127
41c29a3640cab5d35654419fc4e2af58.jpg,234,294,276,199,210,199,282,235,109,115,227,194,234,302,222,194,80,261,161,262,204,96,225,205,112,228,257,138,193,192,281,216,172,203,211,197,206,201,205,205,285,269,170,196,161,98,285,251,243,171,179,227,194,287,124,229,184,281,201,208
ad2db4f6f87dcae6084c58ecea6eb042.jpg,131,210,188,213,135,250,275,263,72,169,77,146,201,307,88,121,178,227,129,364,141,232,91,321,181,242,130,313,97,331,179,93,218,203,205,202,219,214,158,290,183,252,70,239,150,278,198,190,187,264,159,298,153,376,83,187,97,210,139,310
6c3c9e32d91dc04e65fc669dfdb487e8.jpg,86,82,74,85,103,92,76,83,37,46,68,117,44,140,81,140,54,146,89,132,31,125,42,74,25,79,95,124,81,41,91,45,64,78,37,133,66,117,26,108,87,83,86,86,90,45,80,41,62,114,44,80,58,109,60,147,80,73,63,110
f46d42ada7fd79738c5beebc9410e42c.jpg,189,197,232,292,122,196,242,187,189,198,127,194,208,198,80,121,193,295,130,204,66,256,119,206,143,286,244,240,168,179,170,275,157,283,156,256,125,195,240,177,216,194,107,203,99,178,216,189,155,207,218,318,149,283,190,224,188,286,239,274
580aceb97c0a89ee8b41b2ad50877017.jpg,112,205,79,159,55,104,137,141,161,155,49,161,183,92,69,156,74,251,133,186,93,222,137,223,194,213,147,149,142,132,96,199,78,158,49,179,103,165,92,225,159,264,101,176,170,255,57,100,95,231,72,140,96,72,103,162,114,231,97,220
6fdf026c18612956ea2ca2f1389a239a.jpg,82,81,121,103,92,63,77,72,93,118,88,67,45,83,121,105,37,106,75,90,33,87,44,79,61,95,74,73,86,119,89,120,96,147,28,66,83,76,90,77,43,119,53,81,84,103,93,64,42,79,121,95,64,144,79,97,89,126,75,90
3c2a320840d38bd302795b1688057508.jpg,292,282,360,296,109,385,288,137,229,372,172,276,263,393,152,282,234,302,262,322,259,260,150,450,243,394,188,292,282,283,175,471,94,313,96,333,98,333,186,252,230,410,303,281,307,277,274,283,206,338,185,280,311,237,190,282,211,423,301,249
40892bbd0f9f57704bf6d000c038d91c.jpg,135,85,207,193,188,192,108,159,165,238,144,285,173,246,129,183,98,160,212,191,205,171,185,266,177,209,207,162,203,194,175,192,120,161,217,189,103,168,176,199,188,191,196,192,144,207,167,249,188,275,186,190,113,191,163,204,216,293,185,189
76e79a3dff0bfdac8218e0e1e6e9bfb8.jpg,56,35,71,84,81,71,77,80,47,76,64,96,87,80,64,116,73,115,43,76,101,111,44,70,50,77,74,96,93,68,55,70,74,69,38,67,43,66,25,66,102,105,64,102,43,70,94,44,40,78,64,83,67,116,72,104,87,135,92,42
7298e1a7cfa8bfe8160481aff4d394aa.jpg,203,214,167,254,191,120,247,368,157,248,253,246,77,299,204,346,205,293,258,262,166,378,152,247,131,260,205,302,280,256,139,127,248,365,257,246,185,332,123,256,174,447,184,358,178,295,187,120,167,260,254,262,197,451,244,365,130,259,181,286
05800de92e3140f5c547a5ec76fed13b.jpg,215,222,88,170,84,318,221,224,268,366,113,186,275,130,305,279,207,220,104,223,216,190,92,184,163,324,143,223,169,338,88,187,105,380,133,102,175,202,135,338,148,193,106,124,189,228,298,168,88,332,161,414,130,295,120,257,126,265,168,271
de2e44e013b2f75c7b9bdd26cb927f18.jpg,132,111,138,191,122,155,71,115,88,184,50,196,121,180,80,115,139,185,118,127,105,166,145,151,117,115,34,155,116,70,113,153,82,134,141,106,104,110,123,125,114,166,93,183,101,178,88,133,95,142,92,185,117,129,39,177,120,113,141,181
779881b2df456ead26fea01f50a48e35.jpg,37,60,57,21,35,57,59,52,73,34,51,46,59,70,74,96,33,53,52,20,29,28,52,84,54,84,60,65,42,95,60,102,65,78,18,50,60,65,53,101,51,84,49,60,49,20,61,51,37,57,49,82,62,42,82,56,54,74,49,84
0f70d75abb7bdf5e1f280064fd44e86a.jpg,177,139,150,176,142,146,179,157,145,235,155,207,184,154,171,150,158,173,154,195,116,166,54,201,53,193,158,171,167,159,185,154,180,138,177,158,115,160,151,234,124,145,169,151,49,159,151,75,51,178,181,261,118,164,204,172,109,149,111,168
cbba9a85e7943d416db3ef2ffdd4ffb3.jpg,36,53,90,73,57,115,48,90,88,73,78,80,81,91,66,135,48,96,84,134,58,40,83,91,72,105,56,137,36,117,68,121,126,98,70,92,45,91,71,102,63,124,55,100,110,152,46,85,32,85,68,81,33,64,49,82,52,121,89,85
30700e6efa0f4c3d279ecd77fa89369a.jpg,45,160,52,140,55,115,61,112,63,164,61,164,52,180,117,107,78,104,44,100,81,137,123,189,84,53,118,191,55,110,150,107,89,105,106,115,58,126,97,112,92,118,146,160,46,163,55,115,51,109,109,195,126,62,65,121,70,169,94,112
9a603fc0a44c6bd76ee921263d65a70a.jpg,238,297,237,272,261,466,289,466,171,334,384,426,150,178,335,176,149,324,147,179,205,296,346,184,264,556,110,232,374,461,200,405,200,546,240,319,216,353,238,334,387,270,304,314,265,343,240,328,267,464,248,424,195,304,302,315,265,448,365,208
9ee681d4cfd659f9be0fbb89a22a5a43.jpg,145,144,128,72,142,123,127,169,116,181,92,135,134,178,108,143,133,142,119,199,97,199,82,141,134,165,97,137,36,148,160,117,148,122,93,70,113,70,131,141,128,239,96,201,124,241,137,143,89,136,107,128,85,136,87,71,49,95,122,184
096afd8e543b10dc19f8fea694fb77af.jpg,73,173,108,99,45,156,90,98,122,131,91,112,99,97,98,110,78,125,64,90,75,173,114,99,101,87,91,124,71,96,102,95,60,91,126,78,104,98,126,104,87,144,75,96,118,143,74,122,31,125,69,91,34,74,127,97,113,95,100,115
d85198b02e5804f73388e4121f11388b.jpg,40,133,87,83,105,132,92,78,84,119,55,79,27,63,70,95,78,86,95,148,87,80,43,82,101,70,91,78,88,40,70,37,76,37,42,135,93,78,73,126,52,143,89,83,70,100,54,85,68,125,33,121,69,125,97,48,93,68,95,78
7944868c09f766af1903d03281905b91.jpg,136,65,76,156,142,229,148,133,129,164,111,274,159,144,167,262,94,191,138,153,102,201,204,118,91,149,133,64,114,228,118,203,74,153,88,255,84,151,133,181,181,77,103,202,90,133,151,144,109,185,205,115,162,146,55,130,93,154,151,133
dcbbf0cbc6e539d74b6f7c1c2014ede8.jpg,122,173,132,99,120,56,89,125,124,130,121,179,118,55,126,118,91,118,111,178,105,53,84,104,96,122,56,66,134,114,81,124,118,217,117,112,130,141,127,117,145,191,33,106,141,114,139,116,116,108,114,217,120,178,81,121,127,215,150,173
6250134225d8255d7e93be80e034f997.jpg,74,96,70,120,62,87,112,103,110,109,83,111,107,84,39,140,67,134,92,144,92,91,89,81,66,94,63,87,86,90,114,79,95,86,46,83,60,77,64,99,55,153,107,50,42,73,60,154,112,100,78,126,98,81,27,108,75,89,81,130
42782afe536ae9914a1cac0c5d7c5434.jpg,120,132,128,178,66,65,51,192,131,113,39,101,105,161,87,179,107,174,152,155,100,139,63,203,106,58,113,131,63,115,100,178,126,179,137,121,117,163,78,121,127,183,101,127,150,166,135,106,75,106,125,147,84,128,89,122,130,209,36,145
ffdb5a7baaa79bcf03f38c9689df1629.jpg,59,162,39,72,51,123,47,121,159,163,50,130,40,70,147,181,92,142,84,96,70,180,63,134,60,95,52,120,60,122,89,163,160,107,62,98,54,107,46,107,85,180,92,160,65,130,84,129,89,132,61,164,54,124,86,109,69,154,90,109
87aae15779f2cee35e550a1a8c6c5264.jpg,127,111,71,130,203,180,170,246,157,132,201,145,96,134,83,62,157,115,131,138,151,155,56,174,167,202,124,51,128,120,52,97,89,137,126,106,179,71,63,196,151,129,171,111,126,200,156,253,94,143,176,110,85,143,105,141,100,142,143,136
c6ecaf0ec31501e88fcd0178bb0f267f.jpg,25,52,66,62,59,95,25,47,60,63,53,98,31,70,68,63,56,59,91,98,36,70,31,87,34,67,51,60,45,90,47,90,39,69,38,67,37,67,64,62,72,29,29,77,64,53,55,97,65,65,44,73,52,101,31,63,43,60,27,42
